,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
29,2021-12-17T19:28:48,Feature,Hours,Beginner,https://github.com/beasta/etherscan-note-scraper/issues/5,beasta,https://gitcoin.co/issue/27338,116.28,beasta,80,etherscan-note-scraper,{},ETH,['https://github.com/Beasta/etherscan-note-scraper/pull/4'],1,96761,4.0,3.0,3.0,3.0,2021-12-16T23:13:11Z,3.0,JavaScript,28.0,158.0,2.0,7.0,1.0,0.0,2021-12-17T14:39:34Z,2021-12-17T21:56:46Z,1150.0
30,2021-12-07T17:52:38,Improvement,Hours,Intermediate,https://github.com/snowman-money/front-end/issues/2,01101000011011110110010100001010,https://gitcoin.co/issue/27286,275.58,snowman-money,226,front-end,{},ETH,['https://github.com/subhrajyoti-basu/snowman-web'],1,96771,1.0,0.0,0.0,2.0,2021-11-29T16:29:55Z,0.0,JavaScript,272.0,879.0,0.0,13.0,1.0,,2021-12-10T02:26:13Z,,513.0
31,2021-11-25T00:42:50,Feature,Hours,Intermediate,https://github.com/cyberconnecthq/cyberconnect-arweave/issues/1,zhimaol,https://gitcoin.co/issue/27167,2260.06,cyberconnecthq,1907,cyberconnect-arweave,{},ETH,"['https://github.com/TarekJ03/SmartConnections', 'https://github.com/odyssey2077/MetaWorld', 'https://github.com/codista/socialConnectArweave']",4,21,0.0,1.0,1.0,1.0,2021-11-24T23:37:27Z,2.0,,0.0,2121.0,400.0,23.0,30.0,,2021-12-02T11:12:34Z,,629.0
32,2021-11-10T19:46:23,Design,Hours,Beginner,https://github.com/harvest-finance/harvest/issues/31,boobage,https://gitcoin.co/issue/27046,509.33,harvest-finance,1612,harvest,{},ETH,"['https://github.com/hx6068/-Hackathon-POAPathon-2021-POAPathon-Challenge-4---Farm-Workers', 'https://github.com/EgorOfMyLife/Harvest-Finance/tree/main/Farm%20Workers']",18,11,103.0,222.0,222.0,8.0,2020-08-31T15:45:57Z,23.0,Solidity,3075.0,0.0,0.0,8.0,1.0,,2021-11-21T06:26:10Z,,639.0
33,2021-11-10T16:08:26,Design,Hours,Beginner,https://github.com/harvest-finance/harvest/issues/30,boobage,https://gitcoin.co/issue/27045,509.33,harvest-finance,1411,harvest,{},ETH,"['https://github.com/mooonrockets/POAPathon-Challenge-3-Cross-Chain-Farmers/blob/main/poap-harvest-cross-chain-farmers.png', 'https://github.com/EgorOfMyLife/Harvest-Finance/tree/main/Cross%20Chain%20Farmers']",19,11,103.0,222.0,222.0,8.0,2020-08-31T15:45:57Z,23.0,Solidity,3075.0,0.0,0.0,8.0,1.0,,2021-11-21T06:26:10Z,,857.0
34,2021-11-10T16:06:51,Design,Hours,Beginner,https://github.com/harvest-finance/harvest/issues/29,boobage,https://gitcoin.co/issue/27044,509.33,harvest-finance,1572,harvest,{},ETH,"['https://github.com/hx6068/-Hackathon-POAPathon-2021-POAPathon-Challenge-2---Intensive-Farmers', 'https://github.com/EgorOfMyLife/Harvest-Finance/tree/main/Intensive%20Farmers']",21,11,103.0,222.0,222.0,8.0,2020-08-31T15:45:57Z,23.0,Solidity,3075.0,0.0,0.0,8.0,1.0,,2021-11-21T06:26:10Z,,859.0
35,2021-11-10T15:53:13,Design,Hours,Beginner,https://github.com/harvest-finance/harvest/issues/28,boobage,https://gitcoin.co/issue/27043,509.33,harvest-finance,1488,harvest,{},ETH,"['https://github.com/mooonrockets/POAPathon-Challenge-1-OG-Farmers/blob/main/poap-harvest-og-farmer.png', 'https://github.com/SPWasHere/Harvest-Finance-Design-Bounties/blob/main/Harvest%20Finance%20OG%20Farmer.png']",29,11,103.0,222.0,222.0,8.0,2020-08-31T15:45:57Z,23.0,Solidity,3075.0,0.0,0.0,3.0,3.0,,2021-11-16T00:36:18Z,,523.0
36,2021-09-06T13:40:14,Security,Hours,Intermediate,https://github.com/octopus-network/oct-token-eth/issues/1,riversyang,https://gitcoin.co/issue/26469,392.66,octopus-network,2745,oct-token-eth,{},ETH,['https://github.com/octopus-network/oct-token-eth/pull/3'],10,7,7.0,2.0,2.0,1.0,2021-07-30T07:12:37Z,1.0,Solidity,2900.0,7746.0,16.0,3.0,3.0,1.0,2021-09-06T17:46:57Z,,246.0
37,2021-08-30T04:21:33,Feature,Hours,Beginner,https://github.com/t3rmdotdev/t3rm.dev/issues/1,t3rmdotdev,https://gitcoin.co/issue/26427,80.7,t3rmdotdev,949,t3rm.dev,{},ETH,['https://github.com/t3rmdotdev/t3rm.dev/issues/1#issuecomment-909002281'],1,96871,1.0,6.0,6.0,1.0,2021-08-29T23:38:09Z,1.0,JavaScript,1810.0,44182.0,132.0,1242.0,30.0,,2021-08-29T23:38:09Z,,1156.0
38,2021-08-23T11:35:44,Feature,Days,Beginner,https://github.com/gitcoinco/skunkworks/issues/247,leonerichsen,https://gitcoin.co/issue/26396,4980.67,gitcoinco,218,skunkworks,{},ETH,"['https://github.com/pawanakhil/fractional-nft', 'https://github.com/Ajand/Curation-Game', 'https://github.com/EsteFilipe/discord-ethereum-authentication']",7,15,35.0,63.0,63.0,220.0,2017-12-08T16:11:36Z,24.0,JavaScript,1132.0,91285.0,9601.0,165.0,20.0,,2021-08-25T14:11:43Z,,155.0
39,2021-08-23T11:31:42,Feature,Days,Beginner,https://github.com/gitcoinco/skunkworks/issues/246,leonerichsen,https://gitcoin.co/issue/26395,4980.67,gitcoinco,358,skunkworks,{},ETH,"['https://github.com/McCoady/Authenticated-AMAs', 'https://github.com/EsteFilipe/discord-ethereum-authentication', 'https://github.com/chunza2542/ethtalk.app']",12,15,35.0,63.0,63.0,220.0,2017-12-08T16:11:36Z,24.0,JavaScript,1132.0,2236.0,440.0,24.0,30.0,,2021-08-26T04:41:23Z,,1029.0
40,2021-08-16T20:33:20,Feature,Days,Intermediate,https://github.com/gitcoinco/skunkworks/issues/239,owocki,https://gitcoin.co/issue/26286,6294.76,gitcoinco,838,skunkworks,{},ETH,['https://github.com/Developer-piyush/Gitquad'],1,22,35.0,63.0,63.0,220.0,2017-12-08T16:11:36Z,24.0,JavaScript,1132.0,66339.0,30683.0,153.0,21.0,,2021-08-17T15:02:49Z,,1109.0
41,2021-08-06T08:15:35,Feature,Hours,Intermediate,https://github.com/yieldhand/optionsmarket/issues/13,avoyager,https://gitcoin.co/issue/26229,103.51,yieldhand,1131,optionsmarket,{},ETH,['https://github.com/YieldHand/OptionsMarket/pull/14'],1,96895,15.0,12.0,12.0,4.0,2021-07-20T01:50:48Z,5.0,Solidity,469.0,271.0,0.0,8.0,1.0,0.0,2021-08-11T15:56:58Z,2021-08-12T13:27:47Z,461.0
42,2021-07-24T09:15:44,Feature,Hours,Intermediate,https://github.com/yieldhand/optionsmarketliquiditypool/issues/1,avoyager,https://gitcoin.co/issue/26163,102.45,yieldhand,1040,optionsmarketliquiditypool,{},ETH,['https://github.com/YieldHand/OptionsMarketLiquidityPool/pull/6'],1,96908,8.0,7.0,7.0,2.0,2021-07-23T09:14:33Z,4.0,Solidity,1048.0,54.0,30.0,1.0,1.0,1.0,2021-07-28T22:09:48Z,2021-07-29T11:57:41Z,774.0
43,2021-07-22T09:46:34,Feature,Hours,Intermediate,https://github.com/yieldhand/optionsmarket/issues/1,avoyager,https://gitcoin.co/issue/26130,102.04,yieldhand,1963,optionsmarket,{},ETH,['https://github.com/bytesoul/OptionsMarket'],1,96910,15.0,12.0,12.0,4.0,2021-07-20T01:50:48Z,5.0,Solidity,469.0,394.0,6.0,10.0,5.0,,2021-07-22T20:13:44Z,,627.0
44,2021-06-29T22:15:23,Feature,Days,Intermediate,https://github.com/web3index/web3index-org/issues/13,adamsoffer,https://gitcoin.co/issue/26053,757.33,web3index,752,web3index-org,{},ETH,['https://github.com/web3index/web3index-org/pull/14'],1,96932,24.0,78.0,78.0,10.0,2021-03-10T17:31:47Z,7.0,TypeScript,2135.0,1248.0,55.0,17.0,37.0,2.0,2021-07-08T07:46:39Z,2021-07-18T18:12:04Z,571.0
45,2021-06-27T03:53:54,Security,Days,Advanced,https://github.com/aletheaai/gitcoin-bounties/issues/2,satoshi505,https://gitcoin.co/issue/26040,2714.71,aletheaai,2321,gitcoin-bounties,{},ETH,['https://github.com/AletheaAI/Gitcoin-Bounties/tree/main/bounty_1'],1,96935,7.0,5.0,5.0,4.0,2021-06-24T23:15:49Z,2.0,JavaScript,323.0,50431.0,0.0,61.0,3.0,,2021-06-24T23:15:49Z,,1161.0
46,2021-06-24T23:27:54,Security,Hours,Advanced,https://github.com/aletheaai/gitcoin-bounties/issues/1,satoshi505,https://gitcoin.co/issue/26030,248.65,aletheaai,1773,gitcoin-bounties,{},ETH,['https://github.com/icebert04/Gitcoin-Bounties/blob/main/bounty_1/contracts/AccessControl.sol'],1,96937,7.0,5.0,5.0,4.0,2021-06-24T23:15:49Z,2.0,JavaScript,323.0,50432.0,0.0,61.0,3.0,,2021-06-30T01:21:43Z,,113.0
48,2021-05-27T17:54:20,Improvement,Hours,Intermediate,https://github.com/omni-analytics-group/eth2-validator-health-dashboard/issues/1,omnianalytics,https://gitcoin.co/issue/25782,137.07,omni-analytics-group,1226,eth2-validator-health-dashboard,{},ETH,['https://github.com/Omni-Analytics-Group/eth2-validator-health-dashboard/pull/2'],1,96965,1.0,0.0,0.0,1.0,2021-04-26T22:22:05Z,4.0,HTML,34602.0,726.0,0.0,7.0,8.0,0.0,2021-06-02T18:18:32Z,2021-06-09T16:32:13Z,24.0
49,2021-05-06T03:53:37,Feature,Days,Intermediate,https://github.com/web3index/web3index-org/issues/9,adamsoffer,https://gitcoin.co/issue/25670,1221.34,web3index,1548,web3index-org,{},ETH,['https://github.com/web3index/web3index-org/pull/12'],1,96987,24.0,78.0,78.0,10.0,2021-03-10T17:31:47Z,7.0,TypeScript,2135.0,900.0,54.0,15.0,41.0,3.0,2021-05-23T22:07:31Z,,1093.0
50,2021-05-05T12:46:12,Bug,Hours,Beginner,https://github.com/livepeer/go-livepeer/issues/1829,kyriediculous,https://gitcoin.co/issue/25665,167.05,livepeer,557,go-livepeer,{},ETH,['https://github.com/livepeer/go-livepeer/pull/1859'],1,96988,148.0,497.0,497.0,250.0,2017-06-19T02:36:09Z,40.0,Go,182032.0,9.0,4.0,2.0,1.0,2.0,2021-04-29T13:57:43Z,2021-05-05T13:43:08Z,71.0
51,2021-05-05T12:44:10,Bug,Hours,Advanced,https://github.com/livepeer/go-livepeer/issues/1843,kyriediculous,https://gitcoin.co/issue/25664,500.78,livepeer,1274,go-livepeer,{},ETH,['https://github.com/livepeer/go-livepeer/pull/1864'],1,96988,148.0,497.0,497.0,250.0,2017-06-19T02:36:09Z,40.0,Go,182032.0,17.0,10.0,3.0,2.0,7.0,2021-05-01T08:57:53Z,2021-05-12T18:20:04Z,1213.0
52,2021-04-25T06:14:57,,Days,Advanced,https://github.com/degen-vc/unbox-art-nft-erc20/issues/1,fraserbrownirl,https://gitcoin.co/issue/25594,4639.5,degen-vc,3748,unbox-art-nft-erc20,{},ETH,['https://github.com/50-30-20/RFT-Batch-NFT'],3,22,0.0,0.0,0.0,1.0,2021-04-21T11:07:28Z,1.0,,1.0,399529.0,139419.0,159.0,18.0,,2021-04-30T20:23:39Z,,848.0
53,2021-03-30T20:32:09,Feature,Days,Intermediate,https://github.com/augurproject/turbo/issues/58,pgebheim,https://gitcoin.co/issue/25362,997.68,augurproject,753,turbo,{},ETH,['https://github.com/AugurProject/turbo/pull/235'],1,97023,21.0,23.0,23.0,43.0,2021-03-12T23:45:12Z,9.0,TypeScript,25526.0,810.0,391.0,25.0,3.0,2.0,2021-04-17T23:15:27Z,,163.0
54,2021-03-21T02:42:52,Design,Hours,Advanced,https://github.com/prntnft/prntplace-main/issues/1,420tiesto,https://gitcoin.co/issue/25265,1783.27,prntnft,210,prntplace-main,{},ETH,['https://github.com/PrntNft/PrntPlace-main'],1,97033,8.0,1.0,1.0,4.0,2021-03-21T02:10:19Z,2.0,JavaScript,10493.0,859991.0,516620.0,541.0,21.0,,2021-03-21T02:10:19Z,,1407.0
55,2021-03-20T19:23:14,Feature,Days,Intermediate,https://github.com/gitcoinco/skunkworks/issues/208,owocki,https://gitcoin.co/issue/25264,640.89,gitcoinco,1122,skunkworks,{},ETH,['https://github.com/gitcoinco/web/pull/8682'],1,97033,35.0,63.0,63.0,220.0,2017-12-08T16:11:36Z,24.0,JavaScript,1132.0,702.0,373.0,38.0,30.0,,2017-07-10T10:53:45Z,,930.0
56,2021-03-13T00:46:31,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/8571,owocki,https://gitcoin.co/issue/25071,768.63,gitcoinco,1344,web,{},ETH,"['https://github.com/gitcoinco/web/pull/8584', 'https://github.com/gitcoinco/web/issues/8571#issuecomment-797855429']",4,97041,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,702.0,373.0,38.0,30.0,,2017-07-10T10:53:45Z,,607.0
57,2021-03-08T16:21:14,Feature,Days,Intermediate,https://github.com/liquity/beta/issues/4,koltenb,https://gitcoin.co/issue/25007,2932.22,liquity,2193,beta,{},ETH,['https://github.com/masaun/shared-trove-on-liquity'],2,24,20.0,23.0,23.0,0.0,2021-02-19T10:44:23Z,3.0,Solidity,166.0,3952.0,290.0,20.0,30.0,,2021-03-28T00:57:21Z,,516.0
58,2021-03-08T16:19:48,Feature,Days,Intermediate,https://github.com/liquity/beta/issues/3,koltenb,https://gitcoin.co/issue/25006,2932.22,liquity,1940,beta,{},ETH,['https://github.com/HardCod3rs/liquity-migration'],1,24,20.0,23.0,23.0,0.0,2021-02-19T10:44:23Z,3.0,Solidity,166.0,87760.0,28279.0,242.0,21.0,,2021-03-14T08:59:55Z,,1000.0
60,2021-02-23T21:46:21,Feature,Hours,Intermediate,https://github.com/reflexer-labs/geb/issues/97,stefanionescu,https://gitcoin.co/issue/24834,2094.39,reflexer-labs,2030,geb,{},ETH,['https://github.com/ashutoshvarma/RAI_UMA_Challenge'],3,19,28.0,124.0,124.0,0.0,2020-03-20T22:37:38Z,3.0,Solidity,2950.0,879.0,119.0,3.0,18.0,,2021-03-14T14:34:21Z,,1008.0
61,2021-02-23T21:39:58,Feature,Days,Intermediate,https://github.com/reflexer-labs/geb-safe-saviours/issues/1,stefanionescu,https://gitcoin.co/issue/24833,2932.11,reflexer-labs,3163,geb-safe-saviours,{},ETH,['https://github.com/mortimr/opyn-safe-saviour'],1,27,11.0,7.0,7.0,4.0,2020-12-15T02:16:45Z,1.0,Solidity,1134.0,374777.0,343640.0,138.0,5.0,,2021-03-09T20:59:16Z,,1399.0
62,2020-12-25T03:45:48,Feature,Hours,Intermediate,https://github.com/ditto-money/bounties/issues/2,chefchansey,https://gitcoin.co/issue/24541,219.34,ditto-money,5447,bounties,{},ETH,['https://github.com/Timidan/Airdropper-BSC/blob/main/Main.sol'],1,97119,0.0,0.0,0.0,1.0,2020-10-23T09:22:28Z,2.0,,0.0,382.0,0.0,1.0,1.0,,2020-12-27T12:04:00Z,,498.0
63,2020-12-17T20:56:49,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/273,brantlymillegan,https://gitcoin.co/issue/24515,79.78,ensdomains,828,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/287'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,1072.0,0.0,8.0,2.0,17.0,2020-12-19T21:40:03Z,2020-12-22T17:38:39Z,43.0
64,2020-12-17T20:40:49,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/272,brantlymillegan,https://gitcoin.co/issue/24514,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/278'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,1.0,0.0,2020-12-18T00:21:32Z,2020-12-18T15:59:23Z,220.0
65,2020-12-17T20:39:43,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/271,brantlymillegan,https://gitcoin.co/issue/24513,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/283'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,142.0,2.0,3.0,2.0,0.0,2020-12-18T12:20:21Z,2020-12-18T16:23:11Z,940.0
66,2020-12-17T20:38:21,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/270,brantlymillegan,https://gitcoin.co/issue/24512,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/279'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,35.0,1.0,3.0,3.0,0.0,2020-12-18T01:17:05Z,2020-12-20T12:43:58Z,278.0
67,2020-12-17T20:36:31,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/269,brantlymillegan,https://gitcoin.co/issue/24511,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/280'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,1.0,0.0,2020-12-18T02:03:17Z,2020-12-18T16:11:13Z,326.0
68,2020-12-17T20:33:31,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/268,brantlymillegan,https://gitcoin.co/issue/24510,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/275'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,1.0,0.0,2020-12-17T23:20:56Z,2020-12-18T15:54:42Z,167.0
69,2020-12-17T20:31:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/267,brantlymillegan,https://gitcoin.co/issue/24509,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/281'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,1.0,0.0,2020-12-18T02:27:05Z,2020-12-18T16:12:06Z,355.0
70,2020-12-17T20:30:15,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/266,brantlymillegan,https://gitcoin.co/issue/24508,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/282'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,9.0,0.0,3.0,1.0,0.0,2020-12-18T10:19:24Z,2020-12-18T16:20:41Z,829.0
71,2020-12-17T20:28:06,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/265,brantlymillegan,https://gitcoin.co/issue/24507,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/277'],1,97126,131.0,136.0,136.0,29.0,2019-10-14T00:35:54Z,11.0,TypeScript,1711.0,10.0,0.0,3.0,1.0,0.0,2020-12-18T00:05:49Z,2020-12-18T15:58:02Z,217.0
