created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2022-04-19T17:20:06,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/19,aaronlongevity,https://gitcoin.co/issue/28760,465.25,foresight-org,806,gitcoin-bounties,{},ETH,['https://github.com/erinmagennis/neurotech/blob/main/README.md'],1,41
2022-04-19T17:18:42,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/18,aaronlongevity,https://gitcoin.co/issue/28759,465.25,foresight-org,853,gitcoin-bounties,{},ETH,['https://www.intechopen.com/chapters/65618'],2,41
2022-04-19T17:17:42,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/17,aaronlongevity,https://gitcoin.co/issue/28758,465.25,foresight-org,831,gitcoin-bounties,{},ETH,['https://github.com/Astraioss/Space-Getting-Information-on-The-Composition-and-Physical-Structure-of-Asteroids'],1,29
2022-04-18T16:01:55,Design,Hours,Intermediate,https://github.com/up-heal-dao/up-heal-landing-page/issues/2,yannieth,https://gitcoin.co/issue/28752,611.10,up-heal-dao,721,up-heal-landing-page,{},ETH,['https://github.com/payjoe93/Up-Heal-DAO-New-Logo-Design'],6,96640
2022-04-13T15:15:52,Bug,Hours,Beginner,https://github.com/gitcoinco/skunkworks/issues/271,mopdo,https://gitcoin.co/issue/28728,3.12,gitcoinco,7,skunkworks,{},ETH,['https://www.youtube.com/watch?v=gdZLi9oWNZg'],2,-57
2022-04-08T14:33:45,Design,Hours,Intermediate,https://github.com/up-heal-dao/up-heal-landing-page/issues/1,yannieth,https://gitcoin.co/issue/28711,638.60,up-heal-dao,1009,up-heal-landing-page,{},ETH,['https://www.figma.com/file/g75I582pWgC2RfO4002Epm/Gitcoin-bounty---Created-by-Giorgio-Totti?node-id=208%3A2'],6,96650
2022-04-07T16:38:55,Feature,Hours,Intermediate,https://github.com/humanprotocol/hmt-escrow/issues/305,human-protocol,https://gitcoin.co/issue/28709,3228.60,humanprotocol,1952,hmt-escrow,{},ETH,['https://github.com/humanprotocol/hmt-escrow/pull/326'],1,96651
2022-04-07T16:37:26,Feature,Hours,Intermediate,https://github.com/humanprotocol/hmt-escrow/issues/304,human-protocol,https://gitcoin.co/issue/28708,3228.60,humanprotocol,1997,hmt-escrow,{},ETH,['https://github.com/humanprotocol/hmt-escrow/pull/323'],1,96651
2022-04-01T15:43:10,Other,Hours,Intermediate,https://github.com/foresight-org/gitcoin-bounties/issues/14,aaronlongevity,https://gitcoin.co/issue/28682,518.28,foresight-org,2983,gitcoin-bounties,{},ETH,['https://github.com/KalinaPV/Short-story/blob/main/story.md'],12,60
2022-04-01T15:40:38,Other,Hours,Intermediate,https://github.com/foresight-org/gitcoin-bounties/issues/13,aaronlongevity,https://gitcoin.co/issue/28681,518.28,foresight-org,3090,gitcoin-bounties,{},ETH,['https://github.com/shayanpr/Ethical-Practices-Around-The-Proceeds-Of-AI.git'],2,60
2022-03-01T23:44:53,Documentation,Hours,Intermediate,https://github.com/jameel139/bounties/issues/4,jameel139,https://gitcoin.co/issue/27829,491.32,jameel139,1739,bounties,{},ETH,['https://github.com/ErvinDimitri/'],1,96687
2022-02-10T14:30:00,Other,Hours,Intermediate,https://github.com/foresight-org/gitcoin-bounties/issues/3,aaronlongevity,https://gitcoin.co/issue/27638,460.80,foresight-org,1227,gitcoin-bounties,{},ETH,['https://github.com/davidmanheim/Random-Stuff/blob/master/Eucatastrophe_Replacement.txt'],22,135
2022-02-10T14:10:34,Other,Hours,Intermediate,https://github.com/foresight-org/gitcoin-bounties/issues/9,aaronlongevity,https://gitcoin.co/issue/27630,460.80,foresight-org,1573,gitcoin-bounties,{},ETH,['https://github.com/Ify01/What-s-the-most-important-technology-or-strategy-for-human-AI-cooperation-'],2,92
2022-02-10T14:06:20,Other,Hours,Intermediate,https://github.com/foresight-org/gitcoin-bounties/issues/10,aaronlongevity,https://gitcoin.co/issue/27628,460.80,foresight-org,1573,gitcoin-bounties,{},ETH,"['https://github.com/okeaguugochukwu/Dynamics-for-long-term-future', 'https://github.com/ezeobi/Most-important-dynamics-for-long-term-future-']",7,92
2022-02-10T13:58:49,Other,Hours,Intermediate,https://github.com/foresight-org/gitcoin-bounties/issues/11,aaronlongevity,https://gitcoin.co/issue/27627,460.80,foresight-org,1030,gitcoin-bounties,{},ETH,['https://github.com/Batz12/Dog_life/blob/main/Describe-A-Day-In-The-Life-When-A-Dog-Has-Been-Brought-Back-To-Life-After-Cryopreservation.md'],10,92
2022-02-02T16:01:45,Feature,Hours,Beginner,https://github.com/ltoussaint/test-repo/issues/1,ltoussaint,https://gitcoin.co/issue/27574,0.00,ltoussaint,56,test-repo,{},ETH,['https://github.com/lt0test/test-repo'],1,96715
2021-12-29T11:10:08,Improvement,Hours,Advanced,https://github.com/k06a/boolinq/issues/54,k06a,https://gitcoin.co/issue/27391,108.91,k06a,405,boolinq,{},ETH,['https://github.com/k06a/boolinq/pull/59'],1,96750
2021-12-29T00:36:36,Improvement,Hours,Advanced,https://github.com/k06a/boolinq/issues/53,k06a,https://gitcoin.co/issue/27390,108.91,k06a,87,boolinq,{},ETH,['https://github.com/k06a/boolinq/pull/58'],1,96750
2021-12-29T00:32:57,Improvement,Hours,Advanced,https://github.com/k06a/boolinq/issues/52,k06a,https://gitcoin.co/issue/27389,108.91,k06a,69,boolinq,{},ETH,['https://github.com/k06a/boolinq/pull/57'],1,96750
2021-12-21T19:48:25,Documentation,Hours,Intermediate,https://github.com/jameel139/bounties/issues/1,jameel139,https://gitcoin.co/issue/27359,451.83,jameel139,444,bounties,{},ETH,['https://app.lokalise.com/project/523342536070a0ba56a4d4.92956531/?view=single&reference_lang_id=640&single_lang_id=597'],1,96757
2021-12-21T18:39:12,Feature,Hours,Beginner,https://github.com/beasta/etherscan-note-scraper/issues/9,beasta,https://gitcoin.co/issue/27358,79.92,beasta,334,etherscan-note-scraper,{},ETH,['https://github.com/Beasta/etherscan-note-scraper/pull/10'],1,96757
2021-12-17T19:28:48,Feature,Hours,Beginner,https://github.com/beasta/etherscan-note-scraper/issues/5,beasta,https://gitcoin.co/issue/27338,116.28,beasta,80,etherscan-note-scraper,{},ETH,['https://github.com/Beasta/etherscan-note-scraper/pull/4'],1,96761
2021-12-17T02:44:17,Feature,Hours,Beginner,https://github.com/beasta/etherscan-note-scraper/issues/1,beasta,https://gitcoin.co/issue/27335,193.03,beasta,824,etherscan-note-scraper,{},ETH,['https://gist.github.com/Zerquix18/069c414f62e98a4333d1191a3aeb3f7f'],1,30
2021-12-07T17:52:38,Improvement,Hours,Intermediate,https://github.com/snowman-money/front-end/issues/2,01101000011011110110010100001010,https://gitcoin.co/issue/27286,275.58,snowman-money,226,front-end,{},ETH,['https://github.com/subhrajyoti-basu/snowman-web'],1,96771
2021-11-25T00:42:50,Feature,Hours,Intermediate,https://github.com/cyberconnecthq/cyberconnect-arweave/issues/1,zhimaol,https://gitcoin.co/issue/27167,2260.06,cyberconnecthq,1907,cyberconnect-arweave,{},ETH,"['https://github.com/TarekJ03/SmartConnections', 'https://github.com/odyssey2077/MetaWorld', 'https://github.com/codista/socialConnectArweave']",4,21
2021-11-10T19:46:23,Design,Hours,Beginner,https://github.com/harvest-finance/harvest/issues/31,boobage,https://gitcoin.co/issue/27046,509.33,harvest-finance,1612,harvest,{},ETH,"['https://github.com/hx6068/-Hackathon-POAPathon-2021-POAPathon-Challenge-4---Farm-Workers', 'https://github.com/EgorOfMyLife/Harvest-Finance/tree/main/Farm%20Workers']",18,11
2021-11-10T16:08:26,Design,Hours,Beginner,https://github.com/harvest-finance/harvest/issues/30,boobage,https://gitcoin.co/issue/27045,509.33,harvest-finance,1411,harvest,{},ETH,"['https://github.com/mooonrockets/POAPathon-Challenge-3-Cross-Chain-Farmers/blob/main/poap-harvest-cross-chain-farmers.png', 'https://github.com/EgorOfMyLife/Harvest-Finance/tree/main/Cross%20Chain%20Farmers']",19,11
2021-11-10T16:06:51,Design,Hours,Beginner,https://github.com/harvest-finance/harvest/issues/29,boobage,https://gitcoin.co/issue/27044,509.33,harvest-finance,1572,harvest,{},ETH,"['https://github.com/hx6068/-Hackathon-POAPathon-2021-POAPathon-Challenge-2---Intensive-Farmers', 'https://github.com/EgorOfMyLife/Harvest-Finance/tree/main/Intensive%20Farmers']",21,11
2021-11-10T15:53:13,Design,Hours,Beginner,https://github.com/harvest-finance/harvest/issues/28,boobage,https://gitcoin.co/issue/27043,509.33,harvest-finance,1488,harvest,{},ETH,"['https://github.com/mooonrockets/POAPathon-Challenge-1-OG-Farmers/blob/main/poap-harvest-og-farmer.png', 'https://github.com/SPWasHere/Harvest-Finance-Design-Bounties/blob/main/Harvest%20Finance%20OG%20Farmer.png']",29,11
2021-10-31T08:17:50,,Hours,Intermediate,https://github.com/metaverse-eth/bsc/issues/1,metaverse-eth,https://gitcoin.co/issue/26999,257.22,metaverse-eth,1209,bsc,{},ETH,[],1,96809
2021-10-22T22:38:02,Other,Hours,Intermediate,https://github.com/alfablok/safe_deploy/issues/1,alfablok,https://gitcoin.co/issue/26937,79.44,alfablok,338,safe_deploy,{},ETH,['this is fixed by providing instruction on how to config polygon endpoint'],1,96817
2021-09-06T13:40:14,Security,Hours,Intermediate,https://github.com/octopus-network/oct-token-eth/issues/1,riversyang,https://gitcoin.co/issue/26469,392.66,octopus-network,2745,oct-token-eth,{},ETH,['https://github.com/octopus-network/oct-token-eth/pull/3'],10,7
2021-08-30T04:21:33,Feature,Hours,Beginner,https://github.com/t3rmdotdev/t3rm.dev/issues/1,t3rmdotdev,https://gitcoin.co/issue/26427,80.70,t3rmdotdev,949,t3rm.dev,{},ETH,['https://github.com/t3rmdotdev/t3rm.dev/issues/1#issuecomment-909002281'],1,96871
2021-08-23T11:35:44,Feature,Days,Beginner,https://github.com/gitcoinco/skunkworks/issues/247,leonerichsen,https://gitcoin.co/issue/26396,4980.67,gitcoinco,218,skunkworks,{},ETH,"['https://github.com/pawanakhil/fractional-nft', 'https://github.com/Ajand/Curation-Game', 'https://github.com/EsteFilipe/discord-ethereum-authentication']",7,15
2021-08-23T11:31:42,Feature,Days,Beginner,https://github.com/gitcoinco/skunkworks/issues/246,leonerichsen,https://gitcoin.co/issue/26395,4980.67,gitcoinco,358,skunkworks,{},ETH,"['https://github.com/McCoady/Authenticated-AMAs', 'https://github.com/EsteFilipe/discord-ethereum-authentication', 'https://github.com/chunza2542/ethtalk.app']",12,15
2021-08-17T11:14:29,Security,Weeks,Advanced,https://github.com/databrokerglobal/dtx-staking/issues/1,viktor-settlemint,https://gitcoin.co/issue/26297,3343.19,databrokerglobal,1131,dtx-staking,{},ETH,"['https://github.com/databrokerglobal/DTX-staking/pull/2', 'https://github.com/yokymia/data broker ', 'https://github.com/databrokerglobal/DTX-staking/pull/3']",3,44
2021-08-16T20:33:20,Feature,Days,Intermediate,https://github.com/gitcoinco/skunkworks/issues/239,owocki,https://gitcoin.co/issue/26286,6294.76,gitcoinco,838,skunkworks,{},ETH,['https://github.com/Developer-piyush/Gitquad'],1,22
2021-08-06T08:15:35,Feature,Hours,Intermediate,https://github.com/yieldhand/optionsmarket/issues/13,avoyager,https://gitcoin.co/issue/26229,103.51,yieldhand,1131,optionsmarket,{},ETH,['https://github.com/YieldHand/OptionsMarket/pull/14'],1,96895
2021-08-06T02:07:46,Design,Days,Intermediate,https://github.com/gitcoinco/creative/issues/410,pixelantdesign,https://gitcoin.co/issue/26228,816.84,gitcoinco,2580,creative,{},ETH,['https://store.gitcoin.co/products/eth-hodl-short-sleeve-t-shirt'],10,96895
2021-07-24T09:15:44,Feature,Hours,Intermediate,https://github.com/yieldhand/optionsmarketliquiditypool/issues/1,avoyager,https://gitcoin.co/issue/26163,102.45,yieldhand,1040,optionsmarketliquiditypool,{},ETH,['https://github.com/YieldHand/OptionsMarketLiquidityPool/pull/6'],1,96908
2021-07-22T09:46:34,Feature,Hours,Intermediate,https://github.com/yieldhand/optionsmarket/issues/1,avoyager,https://gitcoin.co/issue/26130,102.04,yieldhand,1963,optionsmarket,{},ETH,['https://github.com/bytesoul/OptionsMarket'],1,96910
2021-07-06T20:36:57,Other,Hours,Beginner,https://github.com/asmrfinance/bounties/issues/2,0xmicrophone,https://gitcoin.co/issue/26073,51.11,asmrfinance,888,bounties,{},ETH,['https://discord.gg/FDJDxRxJ'],2,3
2021-06-29T22:15:23,Feature,Days,Intermediate,https://github.com/web3index/web3index-org/issues/13,adamsoffer,https://gitcoin.co/issue/26053,757.33,web3index,752,web3index-org,{},ETH,['https://github.com/web3index/web3index-org/pull/14'],1,96932
2021-06-27T03:53:54,Security,Days,Advanced,https://github.com/aletheaai/gitcoin-bounties/issues/2,satoshi505,https://gitcoin.co/issue/26040,2714.71,aletheaai,2321,gitcoin-bounties,{},ETH,['https://github.com/AletheaAI/Gitcoin-Bounties/tree/main/bounty_1'],1,96935
2021-06-24T23:27:54,Security,Hours,Advanced,https://github.com/aletheaai/gitcoin-bounties/issues/1,satoshi505,https://gitcoin.co/issue/26030,248.65,aletheaai,1773,gitcoin-bounties,{},ETH,['https://github.com/icebert04/Gitcoin-Bounties/blob/main/bounty_1/contracts/AccessControl.sol'],1,96937
2021-06-03T18:34:15,Other,Days,Intermediate,https://github.com/api3dao/airnode/issues/368,bbenligiray,https://gitcoin.co/issue/25805,2.86,api3dao,1985,airnode,{},ETH,['https://github.com/QuidMint/QuiD'],2,47
2021-05-27T17:54:20,Improvement,Hours,Intermediate,https://github.com/omni-analytics-group/eth2-validator-health-dashboard/issues/1,omnianalytics,https://gitcoin.co/issue/25782,137.07,omni-analytics-group,1226,eth2-validator-health-dashboard,{},ETH,['https://github.com/Omni-Analytics-Group/eth2-validator-health-dashboard/pull/2'],1,96965
2021-05-19T07:03:24,Other,Hours,Beginner,https://github.com/naist-carshare/temporal-testing/issues/1,hideakihata,https://gitcoin.co/issue/25745,0.00,naist-carshare,30,temporal-testing,{},ETH,['hoge'],1,30
2021-05-07T15:39:08,,Weeks,Intermediate,https://github.com/l2labs/zkswap-whitepaper/issues/3,arwen1234,https://gitcoin.co/issue/25691,3549.24,l2labs,1085,zkswap-whitepaper,{},ETH,[],1,16
2021-05-07T15:37:10,Feature,Weeks,Advanced,https://github.com/l2labs/zkswap-whitepaper/issues/4,arwen1234,https://gitcoin.co/issue/25690,1009.10,l2labs,986,zkswap-whitepaper,{},ETH,[],0,16
2021-05-06T03:53:37,Feature,Days,Intermediate,https://github.com/web3index/web3index-org/issues/9,adamsoffer,https://gitcoin.co/issue/25670,1221.34,web3index,1548,web3index-org,{},ETH,['https://github.com/web3index/web3index-org/pull/12'],1,96987
2021-05-05T12:46:12,Bug,Hours,Beginner,https://github.com/livepeer/go-livepeer/issues/1829,kyriediculous,https://gitcoin.co/issue/25665,167.05,livepeer,557,go-livepeer,{},ETH,['https://github.com/livepeer/go-livepeer/pull/1859'],1,96988
2021-05-05T12:44:10,Bug,Hours,Advanced,https://github.com/livepeer/go-livepeer/issues/1843,kyriediculous,https://gitcoin.co/issue/25664,500.78,livepeer,1274,go-livepeer,{},ETH,['https://github.com/livepeer/go-livepeer/pull/1864'],1,96988
2021-04-25T06:59:35,,Weeks,Advanced,https://github.com/degen-vc/options-market-core/issues/1,fraserbrownirl,https://gitcoin.co/issue/25596,4639.50,degen-vc,2997,options-market-core,{},ETH,[],1,22
2021-04-25T06:14:57,,Days,Advanced,https://github.com/degen-vc/unbox-art-nft-erc20/issues/1,fraserbrownirl,https://gitcoin.co/issue/25594,4639.50,degen-vc,3748,unbox-art-nft-erc20,{},ETH,['https://github.com/50-30-20/RFT-Batch-NFT'],3,22
2021-03-30T20:32:09,Feature,Days,Intermediate,https://github.com/augurproject/turbo/issues/58,pgebheim,https://gitcoin.co/issue/25362,997.68,augurproject,753,turbo,{},ETH,['https://github.com/AugurProject/turbo/pull/235'],1,97023
2021-03-21T02:42:52,Design,Hours,Advanced,https://github.com/prntnft/prntplace-main/issues/1,420tiesto,https://gitcoin.co/issue/25265,1783.27,prntnft,210,prntplace-main,{},ETH,['https://github.com/PrntNft/PrntPlace-main'],1,97033
2021-03-20T19:23:14,Feature,Days,Intermediate,https://github.com/gitcoinco/skunkworks/issues/208,owocki,https://gitcoin.co/issue/25264,640.89,gitcoinco,1122,skunkworks,{},ETH,['https://github.com/gitcoinco/web/pull/8682'],1,97033
2021-03-13T00:46:31,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/8571,owocki,https://gitcoin.co/issue/25071,768.63,gitcoinco,1344,web,{},ETH,"['https://github.com/gitcoinco/web/pull/8584', 'https://github.com/gitcoinco/web/issues/8571#issuecomment-797855429']",4,97041
2021-03-08T16:21:14,Feature,Days,Intermediate,https://github.com/liquity/beta/issues/4,koltenb,https://gitcoin.co/issue/25007,2932.22,liquity,2193,beta,{},ETH,['https://github.com/masaun/shared-trove-on-liquity'],2,24
2021-03-08T16:19:48,Feature,Days,Intermediate,https://github.com/liquity/beta/issues/3,koltenb,https://gitcoin.co/issue/25006,2932.22,liquity,1940,beta,{},ETH,['https://github.com/HardCod3rs/liquity-migration'],1,24
2021-03-08T16:17:42,Feature,Days,Intermediate,https://github.com/liquity/beta/issues/2,koltenb,https://gitcoin.co/issue/25005,2932.22,liquity,4546,beta,{},ETH,['https://github.com/chris124567/bot'],2,24
2021-03-01T06:00:40,Bug,Days,Advanced,https://github.com/ditto-money/bounties/issues/8,chefchansey,https://gitcoin.co/issue/24887,784.86,ditto-money,416,bounties,{},ETH,['null'],1,97053
2021-02-23T21:46:21,Feature,Hours,Intermediate,https://github.com/reflexer-labs/geb/issues/97,stefanionescu,https://gitcoin.co/issue/24834,2094.39,reflexer-labs,2030,geb,{},ETH,['https://github.com/ashutoshvarma/RAI_UMA_Challenge'],3,19
2021-02-23T21:39:58,Feature,Days,Intermediate,https://github.com/reflexer-labs/geb-safe-saviours/issues/1,stefanionescu,https://gitcoin.co/issue/24833,2932.11,reflexer-labs,3163,geb-safe-saviours,{},ETH,['https://github.com/mortimr/opyn-safe-saviour'],1,27
2021-01-13T02:42:42,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/8181,kweiss,https://gitcoin.co/issue/24588,452.14,gitcoinco,4331,web,{},ETH,[],0,97100
2020-12-28T02:17:49,,Days,Intermediate,https://github.com/gitcoinco/skunkworks/issues/193,owocki,https://gitcoin.co/issue/24547,1789.36,gitcoinco,2579,skunkworks,{},ETH,[],1,97116
2020-12-25T03:45:48,Feature,Hours,Intermediate,https://github.com/ditto-money/bounties/issues/2,chefchansey,https://gitcoin.co/issue/24541,219.34,ditto-money,5447,bounties,{},ETH,['https://github.com/Timidan/Airdropper-BSC/blob/main/Main.sol'],1,97119
2020-12-17T20:56:49,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/273,brantlymillegan,https://gitcoin.co/issue/24515,79.78,ensdomains,828,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/287'],1,97126
2020-12-17T20:40:49,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/272,brantlymillegan,https://gitcoin.co/issue/24514,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/278'],1,97126
2020-12-17T20:39:43,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/271,brantlymillegan,https://gitcoin.co/issue/24513,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/283'],1,97126
2020-12-17T20:38:21,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/270,brantlymillegan,https://gitcoin.co/issue/24512,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/279'],1,97126
2020-12-17T20:36:31,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/269,brantlymillegan,https://gitcoin.co/issue/24511,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/280'],1,97126
2020-12-17T20:33:31,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/268,brantlymillegan,https://gitcoin.co/issue/24510,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/275'],1,97126
2020-12-17T20:31:32,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/267,brantlymillegan,https://gitcoin.co/issue/24509,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/281'],1,97126
2020-12-17T20:30:15,Feature,Hours,Intermediate,https://github.com/ensdomains/address-encoder/issues/266,brantlymillegan,https://gitcoin.co/issue/24508,51.47,ensdomains,582,address-encoder,{},ETH,['https://github.com/ensdomains/address-encoder/pull/282'],1,97126
